ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
SRU-UN.TO,SmartCentres REIT,2021-09-15 00:00:00-04:00,21.77745819091797,30.610000610351562,30.65999984741211,30.209999084472656,30.350000381469727,350700
SRU-UN.TO,SmartCentres REIT,2021-09-16 00:00:00-04:00,21.79169273376465,30.6299991607666,30.770000457763672,30.0,30.0,468600
SRU-UN.TO,SmartCentres REIT,2021-09-17 00:00:00-04:00,21.891292572021484,30.770000457763672,30.799999237060547,30.530000686645508,30.600000381469727,515100
SRU-UN.TO,SmartCentres REIT,2021-09-20 00:00:00-04:00,21.492877960205078,30.209999084472656,30.68000030517578,30.030000686645508,30.65999984741211,556300
SRU-UN.TO,SmartCentres REIT,2021-09-21 00:00:00-04:00,21.79169273376465,30.6299991607666,30.809999465942383,30.290000915527344,30.350000381469727,345700
SRU-UN.TO,SmartCentres REIT,2021-09-22 00:00:00-04:00,21.855714797973633,30.719999313354492,30.959999084472656,30.6299991607666,30.709999084472656,389300
SRU-UN.TO,SmartCentres REIT,2021-09-23 00:00:00-04:00,21.820146560668945,30.670000076293945,30.93000030517578,30.6200008392334,30.670000076293945,274200
SRU-UN.TO,SmartCentres REIT,2021-09-24 00:00:00-04:00,21.727664947509766,30.540000915527344,30.709999084472656,30.510000228881836,30.610000610351562,198900
SRU-UN.TO,SmartCentres REIT,2021-09-27 00:00:00-04:00,21.670740127563477,30.459999084472656,30.68000030517578,30.3799991607666,30.68000030517578,386300
SRU-UN.TO,SmartCentres REIT,2021-09-28 00:00:00-04:00,21.387575149536133,29.90999984741211,30.3799991607666,29.8799991607666,30.3799991607666,452500
SRU-UN.TO,SmartCentres REIT,2021-09-29 00:00:00-04:00,21.387575149536133,29.90999984741211,30.100000381469727,29.8799991607666,30.0,273900
SRU-UN.TO,SmartCentres REIT,2021-09-30 00:00:00-04:00,21.208812713623047,29.65999984741211,30.040000915527344,29.5,29.899999618530273,579700
SRU-UN.TO,SmartCentres REIT,2021-10-01 00:00:00-04:00,21.394731521606445,29.920000076293945,29.969999313354492,29.530000686645508,29.709999084472656,422500
SRU-UN.TO,SmartCentres REIT,2021-10-04 00:00:00-04:00,21.34467315673828,29.850000381469727,29.8700008392334,29.489999771118164,29.760000228881836,316200
SRU-UN.TO,SmartCentres REIT,2021-10-05 00:00:00-04:00,21.387575149536133,29.90999984741211,30.010000228881836,29.5,29.690000534057617,502700
SRU-UN.TO,SmartCentres REIT,2021-10-06 00:00:00-04:00,21.38042640686035,29.899999618530273,29.920000076293945,29.540000915527344,29.8700008392334,460200
SRU-UN.TO,SmartCentres REIT,2021-10-07 00:00:00-04:00,21.587785720825195,30.190000534057617,30.450000762939453,29.90999984741211,29.90999984741211,513000
SRU-UN.TO,SmartCentres REIT,2021-10-08 00:00:00-04:00,21.637847900390625,30.260000228881836,30.3799991607666,30.040000915527344,30.170000076293945,464500
SRU-UN.TO,SmartCentres REIT,2021-10-12 00:00:00-04:00,21.780866622924805,30.459999084472656,30.549999237060547,30.170000076293945,30.299999237060547,524500
SRU-UN.TO,SmartCentres REIT,2021-10-13 00:00:00-04:00,22.059736251831055,30.850000381469727,30.889999389648438,30.360000610351562,30.579999923706055,385200
SRU-UN.TO,SmartCentres REIT,2021-10-14 00:00:00-04:00,22.0311336517334,30.809999465942383,30.959999084472656,30.760000228881836,30.93000030517578,300700
SRU-UN.TO,SmartCentres REIT,2021-10-15 00:00:00-04:00,22.045442581176758,30.829999923706055,30.899999618530273,30.600000381469727,30.860000610351562,369400
SRU-UN.TO,SmartCentres REIT,2021-10-18 00:00:00-04:00,22.11693572998047,30.93000030517578,30.940000534057617,30.65999984741211,30.75,293900
SRU-UN.TO,SmartCentres REIT,2021-10-19 00:00:00-04:00,22.331464767456055,31.229999542236328,31.3700008392334,30.899999618530273,30.950000762939453,491200
SRU-UN.TO,SmartCentres REIT,2021-10-20 00:00:00-04:00,22.481626510620117,31.440000534057617,31.489999771118164,31.100000381469727,31.290000915527344,171300
SRU-UN.TO,SmartCentres REIT,2021-10-21 00:00:00-04:00,22.402969360351562,31.329999923706055,31.469999313354492,31.309999465942383,31.350000381469727,165400
SRU-UN.TO,SmartCentres REIT,2021-10-22 00:00:00-04:00,22.46732521057129,31.420000076293945,31.709999084472656,31.399999618530273,31.399999618530273,359200
SRU-UN.TO,SmartCentres REIT,2021-10-25 00:00:00-04:00,22.531681060791016,31.510000228881836,31.56999969482422,31.229999542236328,31.540000915527344,209700
SRU-UN.TO,SmartCentres REIT,2021-10-26 00:00:00-04:00,22.517383575439453,31.489999771118164,31.600000381469727,31.420000076293945,31.559999465942383,185200
SRU-UN.TO,SmartCentres REIT,2021-10-27 00:00:00-04:00,22.510223388671875,31.479999542236328,31.690000534057617,31.440000534057617,31.579999923706055,307500
SRU-UN.TO,SmartCentres REIT,2021-10-28 00:00:00-04:00,22.52028465270996,31.34000015258789,31.479999542236328,31.1200008392334,31.389999389648438,396900
SRU-UN.TO,SmartCentres REIT,2021-10-29 00:00:00-04:00,22.41250228881836,31.190000534057617,31.399999618530273,31.059999465942383,31.299999237060547,270800
SRU-UN.TO,SmartCentres REIT,2021-11-01 00:00:00-04:00,22.484363555908203,31.290000915527344,31.31999969482422,30.920000076293945,31.209999084472656,299000
SRU-UN.TO,SmartCentres REIT,2021-11-02 00:00:00-04:00,22.455615997314453,31.25,31.420000076293945,31.09000015258789,31.350000381469727,254000
SRU-UN.TO,SmartCentres REIT,2021-11-03 00:00:00-04:00,22.735864639282227,31.639999389648438,31.68000030517578,31.34000015258789,31.489999771118164,320500
SRU-UN.TO,SmartCentres REIT,2021-11-04 00:00:00-04:00,22.88676643371582,31.850000381469727,31.989999771118164,31.639999389648438,31.700000762939453,184100
SRU-UN.TO,SmartCentres REIT,2021-11-05 00:00:00-04:00,23.22449493408203,32.31999969482422,32.33000183105469,31.850000381469727,31.950000762939453,386000
SRU-UN.TO,SmartCentres REIT,2021-11-08 00:00:00-05:00,23.052043914794922,32.08000183105469,32.369998931884766,31.8799991607666,32.34000015258789,472800
SRU-UN.TO,SmartCentres REIT,2021-11-09 00:00:00-05:00,23.14545440673828,32.209999084472656,32.2599983215332,32.11000061035156,32.15999984741211,423600
SRU-UN.TO,SmartCentres REIT,2021-11-10 00:00:00-05:00,23.102333068847656,32.150001525878906,32.2599983215332,32.04999923706055,32.2599983215332,221600
SRU-UN.TO,SmartCentres REIT,2021-11-11 00:00:00-05:00,23.10951805114746,32.15999984741211,32.5,31.920000076293945,32.5,240500
SRU-UN.TO,SmartCentres REIT,2021-11-12 00:00:00-05:00,23.181381225585938,32.2599983215332,32.369998931884766,32.119998931884766,32.209999084472656,190000
SRU-UN.TO,SmartCentres REIT,2021-11-15 00:00:00-05:00,23.10951805114746,32.15999984741211,32.380001068115234,32.13999938964844,32.31999969482422,217100
SRU-UN.TO,SmartCentres REIT,2021-11-16 00:00:00-05:00,23.095149993896484,32.13999938964844,32.27000045776367,32.04999923706055,32.27000045776367,168600
SRU-UN.TO,SmartCentres REIT,2021-11-17 00:00:00-05:00,23.00172996520996,32.0099983215332,32.150001525878906,31.780000686645508,32.150001525878906,195400
SRU-UN.TO,SmartCentres REIT,2021-11-18 00:00:00-05:00,22.980180740356445,31.979999542236328,32.16999816894531,31.950000762939453,32.040000915527344,251300
SRU-UN.TO,SmartCentres REIT,2021-11-19 00:00:00-05:00,22.865209579467773,31.81999969482422,32.09000015258789,31.670000076293945,31.90999984741211,455600
SRU-UN.TO,SmartCentres REIT,2021-11-22 00:00:00-05:00,22.606515884399414,31.459999084472656,32.02000045776367,31.299999237060547,31.920000076293945,461800
SRU-UN.TO,SmartCentres REIT,2021-11-23 00:00:00-05:00,22.527475357055664,31.350000381469727,31.579999923706055,31.190000534057617,31.450000762939453,422800
SRU-UN.TO,SmartCentres REIT,2021-11-24 00:00:00-05:00,22.793344497680664,31.719999313354492,31.739999771118164,31.18000030517578,31.299999237060547,244200
SRU-UN.TO,SmartCentres REIT,2021-11-25 00:00:00-05:00,22.980180740356445,31.979999542236328,31.979999542236328,31.719999313354492,31.719999313354492,89100
SRU-UN.TO,SmartCentres REIT,2021-11-26 00:00:00-05:00,22.290340423583984,31.020000457763672,31.5,30.8700008392334,31.299999237060547,382100
SRU-UN.TO,SmartCentres REIT,2021-11-29 00:00:00-05:00,22.387117385864258,31.0,31.3700008392334,30.780000686645508,31.3700008392334,244200
SRU-UN.TO,SmartCentres REIT,2021-11-30 00:00:00-05:00,21.53495979309082,29.81999969482422,30.790000915527344,29.600000381469727,30.760000228881836,681600
SRU-UN.TO,SmartCentres REIT,2021-12-01 00:00:00-05:00,21.39052391052246,29.6200008392334,30.600000381469727,29.6200008392334,30.34000015258789,442600
SRU-UN.TO,SmartCentres REIT,2021-12-02 00:00:00-05:00,21.881591796875,30.299999237060547,30.440000534057617,29.68000030517578,29.709999084472656,319900
SRU-UN.TO,SmartCentres REIT,2021-12-03 00:00:00-05:00,21.86715316772461,30.280000686645508,30.5,29.90999984741211,30.399999618530273,303600
SRU-UN.TO,SmartCentres REIT,2021-12-06 00:00:00-05:00,22.358224868774414,30.959999084472656,31.030000686645508,30.299999237060547,30.309999465942383,364400
SRU-UN.TO,SmartCentres REIT,2021-12-07 00:00:00-05:00,22.394330978393555,31.010000228881836,31.229999542236328,30.940000534057617,31.170000076293945,272400
SRU-UN.TO,SmartCentres REIT,2021-12-08 00:00:00-05:00,22.488218307495117,31.139999389648438,31.139999389648438,30.790000915527344,31.010000228881836,140000
SRU-UN.TO,SmartCentres REIT,2021-12-09 00:00:00-05:00,22.358224868774414,30.959999084472656,31.1299991607666,30.920000076293945,31.049999237060547,165300
SRU-UN.TO,SmartCentres REIT,2021-12-10 00:00:00-05:00,22.329341888427734,30.920000076293945,31.1200008392334,30.850000381469727,31.049999237060547,248200
SRU-UN.TO,SmartCentres REIT,2021-12-13 00:00:00-05:00,22.42322540283203,31.049999237060547,31.139999389648438,30.729999542236328,30.81999969482422,383200
SRU-UN.TO,SmartCentres REIT,2021-12-14 00:00:00-05:00,22.257118225097656,30.81999969482422,31.18000030517578,30.700000762939453,30.829999923706055,256200
SRU-UN.TO,SmartCentres REIT,2021-12-15 00:00:00-05:00,22.45932960510254,31.100000381469727,31.1299991607666,30.670000076293945,30.700000762939453,304100
SRU-UN.TO,SmartCentres REIT,2021-12-16 00:00:00-05:00,22.45210838317871,31.09000015258789,31.3700008392334,30.920000076293945,31.149999618530273,350800
SRU-UN.TO,SmartCentres REIT,2021-12-17 00:00:00-05:00,22.84208106994629,31.6299991607666,31.670000076293945,31.020000457763672,31.079999923706055,2286400
SRU-UN.TO,SmartCentres REIT,2021-12-20 00:00:00-05:00,22.221012115478516,30.770000457763672,31.459999084472656,30.600000381469727,31.149999618530273,455200
SRU-UN.TO,SmartCentres REIT,2021-12-21 00:00:00-05:00,22.733747482299805,31.479999542236328,31.6200008392334,30.989999771118164,30.989999771118164,287200
SRU-UN.TO,SmartCentres REIT,2021-12-22 00:00:00-05:00,22.863740921020508,31.65999984741211,31.65999984741211,31.389999389648438,31.479999542236328,165100
SRU-UN.TO,SmartCentres REIT,2021-12-23 00:00:00-05:00,22.892627716064453,31.700000762939453,31.889999389648438,31.59000015258789,31.700000762939453,141300
SRU-UN.TO,SmartCentres REIT,2021-12-24 00:00:00-05:00,22.921518325805664,31.739999771118164,31.8799991607666,31.739999771118164,31.799999237060547,42900
SRU-UN.TO,SmartCentres REIT,2021-12-29 00:00:00-05:00,23.23927116394043,32.18000030517578,32.189998626708984,31.770000457763672,31.889999389648438,248800
SRU-UN.TO,SmartCentres REIT,2021-12-30 00:00:00-05:00,23.30022621154785,32.11000061035156,32.279998779296875,32.060001373291016,32.06999969482422,148600
SRU-UN.TO,SmartCentres REIT,2021-12-31 00:00:00-05:00,23.358266830444336,32.189998626708984,32.22999954223633,31.93000030517578,32.09000015258789,141900
SRU-UN.TO,SmartCentres REIT,2022-01-04 00:00:00-05:00,23.1478328704834,31.899999618530273,32.38999938964844,31.8700008392334,32.279998779296875,305700
SRU-UN.TO,SmartCentres REIT,2022-01-05 00:00:00-05:00,22.763248443603516,31.3700008392334,32.0,31.329999923706055,31.90999984741211,375400
SRU-UN.TO,SmartCentres REIT,2022-01-06 00:00:00-05:00,22.850330352783203,31.489999771118164,31.56999969482422,31.290000915527344,31.43000030517578,238100
SRU-UN.TO,SmartCentres REIT,2022-01-07 00:00:00-05:00,22.951915740966797,31.6299991607666,31.68000030517578,31.399999618530273,31.600000381469727,183400
SRU-UN.TO,SmartCentres REIT,2022-01-10 00:00:00-05:00,22.901121139526367,31.559999465942383,31.65999984741211,31.399999618530273,31.610000610351562,269500
SRU-UN.TO,SmartCentres REIT,2022-01-11 00:00:00-05:00,23.04624366760254,31.760000228881836,31.790000915527344,31.43000030517578,31.559999465942383,297400
SRU-UN.TO,SmartCentres REIT,2022-01-12 00:00:00-05:00,23.017221450805664,31.719999313354492,31.899999618530273,31.690000534057617,31.899999618530273,180500
SRU-UN.TO,SmartCentres REIT,2022-01-13 00:00:00-05:00,23.097043991088867,31.829999923706055,31.850000381469727,31.65999984741211,31.780000686645508,316400
SRU-UN.TO,SmartCentres REIT,2022-01-14 00:00:00-05:00,22.879352569580078,31.530000686645508,31.809999465942383,31.399999618530273,31.700000762939453,393100
SRU-UN.TO,SmartCentres REIT,2022-01-17 00:00:00-05:00,22.944660186767578,31.6200008392334,31.950000762939453,31.459999084472656,31.950000762939453,149400
SRU-UN.TO,SmartCentres REIT,2022-01-18 00:00:00-05:00,23.11881446838379,31.860000610351562,31.90999984741211,31.34000015258789,31.459999084472656,281700
SRU-UN.TO,SmartCentres REIT,2022-01-19 00:00:00-05:00,22.857587814331055,31.5,31.899999618530273,31.489999771118164,31.899999618530273,326700
SRU-UN.TO,SmartCentres REIT,2022-01-20 00:00:00-05:00,22.777751922607422,31.389999389648438,31.760000228881836,31.360000610351562,31.600000381469727,215700
SRU-UN.TO,SmartCentres REIT,2022-01-21 00:00:00-05:00,22.35689353942871,30.809999465942383,31.229999542236328,30.670000076293945,31.229999542236328,360700
SRU-UN.TO,SmartCentres REIT,2022-01-24 00:00:00-05:00,21.870716094970703,30.139999389648438,30.459999084472656,29.06999969482422,30.440000534057617,754800
SRU-UN.TO,SmartCentres REIT,2022-01-25 00:00:00-05:00,21.7908992767334,30.030000686645508,30.360000610351562,29.479999542236328,30.06999969482422,584700
SRU-UN.TO,SmartCentres REIT,2022-01-26 00:00:00-05:00,22.001327514648438,30.31999969482422,30.780000686645508,30.190000534057617,30.3700008392334,471000
SRU-UN.TO,SmartCentres REIT,2022-01-27 00:00:00-05:00,22.001327514648438,30.31999969482422,30.65999984741211,30.079999923706055,30.459999084472656,532000
SRU-UN.TO,SmartCentres REIT,2022-01-28 00:00:00-05:00,22.347034454345703,30.639999389648438,30.649999618530273,29.989999771118164,30.100000381469727,406300
SRU-UN.TO,SmartCentres REIT,2022-01-31 00:00:00-05:00,22.419971466064453,30.739999771118164,31.040000915527344,30.479999542236328,30.520000457763672,1299500
SRU-UN.TO,SmartCentres REIT,2022-02-01 00:00:00-05:00,22.507495880126953,30.860000610351562,31.0,30.59000015258789,30.81999969482422,366500
SRU-UN.TO,SmartCentres REIT,2022-02-02 00:00:00-05:00,22.522083282470703,30.8799991607666,31.15999984741211,30.829999923706055,30.8700008392334,451700
SRU-UN.TO,SmartCentres REIT,2022-02-03 00:00:00-05:00,22.33245086669922,30.6200008392334,30.889999389648438,30.59000015258789,30.719999313354492,249400
SRU-UN.TO,SmartCentres REIT,2022-02-04 00:00:00-05:00,22.237642288208008,30.489999771118164,30.719999313354492,30.309999465942383,30.670000076293945,331700
SRU-UN.TO,SmartCentres REIT,2022-02-07 00:00:00-05:00,22.2303409576416,30.479999542236328,30.93000030517578,30.40999984741211,30.729999542236328,411000
SRU-UN.TO,SmartCentres REIT,2022-02-08 00:00:00-05:00,22.33245086669922,30.6200008392334,30.709999084472656,30.360000610351562,30.520000457763672,305300
SRU-UN.TO,SmartCentres REIT,2022-02-09 00:00:00-05:00,22.48561668395996,30.829999923706055,30.920000076293945,30.649999618530273,30.799999237060547,281500
SRU-UN.TO,SmartCentres REIT,2022-02-10 00:00:00-05:00,22.449142456054688,30.780000686645508,31.1200008392334,30.68000030517578,30.700000762939453,364200
SRU-UN.TO,SmartCentres REIT,2022-02-11 00:00:00-05:00,22.36892318725586,30.670000076293945,31.190000534057617,30.540000915527344,31.020000457763672,412800
SRU-UN.TO,SmartCentres REIT,2022-02-14 00:00:00-05:00,22.266803741455078,30.530000686645508,30.940000534057617,30.450000762939453,30.459999084472656,256000
SRU-UN.TO,SmartCentres REIT,2022-02-15 00:00:00-05:00,22.646074295043945,31.049999237060547,31.139999389648438,30.690000534057617,30.850000381469727,278900
SRU-UN.TO,SmartCentres REIT,2022-02-16 00:00:00-05:00,22.879457473754883,31.3700008392334,31.459999084472656,31.049999237060547,31.049999237060547,327700
SRU-UN.TO,SmartCentres REIT,2022-02-17 00:00:00-05:00,22.923221588134766,31.43000030517578,31.639999389648438,31.239999771118164,31.239999771118164,278600
SRU-UN.TO,SmartCentres REIT,2022-02-18 00:00:00-05:00,22.923221588134766,31.43000030517578,31.700000762939453,31.360000610351562,31.360000610351562,348100
SRU-UN.TO,SmartCentres REIT,2022-02-22 00:00:00-05:00,23.061796188354492,31.6200008392334,31.780000686645508,31.010000228881836,31.149999618530273,357600
SRU-UN.TO,SmartCentres REIT,2022-02-23 00:00:00-05:00,23.24412727355957,31.8700008392334,32.08000183105469,31.75,31.790000915527344,410500
SRU-UN.TO,SmartCentres REIT,2022-02-24 00:00:00-05:00,23.0690860748291,31.6299991607666,31.81999969482422,31.1200008392334,31.18000030517578,404900
SRU-UN.TO,SmartCentres REIT,2022-02-25 00:00:00-05:00,23.438478469848633,31.979999542236328,31.979999542236328,31.450000762939453,31.6299991607666,307700
SRU-UN.TO,SmartCentres REIT,2022-02-28 00:00:00-05:00,23.31387710571289,31.809999465942383,31.860000610351562,31.559999465942383,31.559999465942383,280100
SRU-UN.TO,SmartCentres REIT,2022-03-01 00:00:00-05:00,23.39449691772461,31.920000076293945,31.969999313354492,31.520000457763672,31.889999389648438,501700
SRU-UN.TO,SmartCentres REIT,2022-03-02 00:00:00-05:00,23.497108459472656,32.060001373291016,32.29999923706055,31.81999969482422,31.920000076293945,358500
SRU-UN.TO,SmartCentres REIT,2022-03-03 00:00:00-05:00,23.592382431030273,32.189998626708984,32.209999084472656,31.850000381469727,32.11000061035156,349300
SRU-UN.TO,SmartCentres REIT,2022-03-04 00:00:00-05:00,23.55573081970215,32.13999938964844,32.310001373291016,31.989999771118164,32.06999969482422,401500
SRU-UN.TO,SmartCentres REIT,2022-03-07 00:00:00-05:00,23.372512817382812,31.889999389648438,32.2599983215332,31.889999389648438,32.06999969482422,281400
SRU-UN.TO,SmartCentres REIT,2022-03-08 00:00:00-05:00,23.24791717529297,31.719999313354492,32.040000915527344,31.530000686645508,31.81999969482422,331600
